Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Bosnia and Herzegovina,BIH,1997,1.37126698
Bosnia and Herzegovina,BIH,1998,1.377884726
Bosnia and Herzegovina,BIH,1999,1.357977686
Bosnia and Herzegovina,BIH,2000,1.361786745
Bosnia and Herzegovina,BIH,2001,1.330314474
Bosnia and Herzegovina,BIH,2002,1.324906323
Bosnia and Herzegovina,BIH,2003,1.319816373
Bosnia and Herzegovina,BIH,2004,1.314171306
Bosnia and Herzegovina,BIH,2005,1.344764496
Bosnia and Herzegovina,BIH,2006,1.331273984
Bosnia and Herzegovina,BIH,2007,1.352221812
Bosnia and Herzegovina,BIH,2008,1.308969938
Bosnia and Herzegovina,BIH,2009,1.262082816
Bosnia and Herzegovina,BIH,2010,1.210901068
Bosnia and Herzegovina,BIH,2011,1.175503805
Bosnia and Herzegovina,BIH,2012,1.14127272
Bosnia and Herzegovina,BIH,2013,1.128272515
Bosnia and Herzegovina,BIH,2014,1.094743218
Bosnia and Herzegovina,BIH,2015,1.062367575
Bosnia and Herzegovina,BIH,2016,1.032147935
Bosnia and Herzegovina,BIH,2017,1.010554012
Bosnia and Herzegovina,BIH,2018,0.9910843633
Bosnia and Herzegovina,BIH,2019,0.9754783185
Botswana,BWA,1990,1.555060951
Botswana,BWA,1991,1.567955881
Botswana,BWA,1992,1.577212574
Botswana,BWA,1993,1.561437915
Botswana,BWA,1994,1.548871466
Botswana,BWA,1995,1.523178257
Botswana,BWA,1996,1.481871617
Botswana,BWA,1997,1.446238067
Botswana,BWA,1998,1.419889126
Botswana,BWA,1999,1.380663004
Botswana,BWA,2000,1.348118011
Botswana,BWA,2001,1.318958448
Botswana,BWA,2002,1.320336481
Botswana,BWA,2003,1.329778226
Botswana,BWA,2004,1.383402657
Botswana,BWA,2005,1.459971845
Botswana,BWA,2006,1.517074528
Botswana,BWA,2007,1.568356878
Botswana,BWA,2008,1.635983471
Botswana,BWA,2009,1.712189482
Botswana,BWA,2010,1.774179658
Botswana,BWA,2011,1.805432982
Botswana,BWA,2012,1.826232036
Botswana,BWA,2013,1.84752064
Botswana,BWA,2014,1.853344606
Botswana,BWA,2015,1.874258411
Botswana,BWA,2016,1.878652637
Botswana,BWA,2017,1.888491776
Botswana,BWA,2018,1.898189985
Botswana,BWA,2019,1.891992802
Brazil,BRA,1990,0.9399629217
Brazil,BRA,1991,0.9424443413
Brazil,BRA,1992,0.9443063759
Brazil,BRA,1993,0.9466820273
Brazil,BRA,1994,0.9508820653
Brazil,BRA,1995,0.9456461098
Brazil,BRA,1996,0.951682488
Brazil,BRA,1997,0.9820872854
Brazil,BRA,1998,1.010235499
Brazil,BRA,1999,1.023534165
Brazil,BRA,2000,1.028838684
Brazil,BRA,2001,1.033054623
Brazil,BRA,2002,1.031489678
Brazil,BRA,2003,1.030550073
Brazil,BRA,2004,1.042484433
Brazil,BRA,2005,1.056446247
Brazil,BRA,2006,1.058792943
Brazil,BRA,2007,1.053827284
Brazil,BRA,2008,1.040706702
Brazil,BRA,2009,1.028358774
Brazil,BRA,2010,1.01791536
Brazil,BRA,2011,1.022485952
Brazil,BRA,2012,1.028478195
Brazil,BRA,2013,1.024060096
Brazil,BRA,2014,1.019939809
Brazil,BRA,2015,1.01411807
Brazil,BRA,2016,1.014732476
Brazil,BRA,2017,1.004517505
Brazil,BRA,2018,0.9787924421
Brazil,BRA,2019,0.9569632877
Brunei,BRN,1990,1.117031594
Brunei,BRN,1991,1.125576545
Brunei,BRN,1992,1.135175161
Brunei,BRN,1993,1.136395036
Brunei,BRN,1994,1.148124003
Brunei,BRN,1995,1.162093988
Brunei,BRN,1996,1.184140994
Brunei,BRN,1997,1.137856522
Brunei,BRN,1998,1.076013168
Brunei,BRN,1999,1.037161122
Brunei,BRN,2000,1.025410089
Brunei,BRN,2001,1.052890068
Brunei,BRN,2002,1.09213826
Brunei,BRN,2003,1.14026085
Brunei,BRN,2004,1.178326143
Brunei,BRN,2005,1.203582335
Brunei,BRN,2006,1.235106349
Brunei,BRN,2007,1.28612624
Brunei,BRN,2008,1.304391474
Brunei,BRN,2009,1.291103901
Brunei,BRN,2010,1.303644297
Brunei,BRN,2011,1.341579709
Brunei,BRN,2012,1.365342785
Brunei,BRN,2013,1.364875675
Brunei,BRN,2014,1.355760957
Brunei,BRN,2015,1.332270523
Brunei,BRN,2016,1.322238518
Brunei,BRN,2017,1.320445585
Brunei,BRN,2018,1.312793423
Brunei,BRN,2019,1.306488381
Bulgaria,BGR,1990,1.579643449
Bulgaria,BGR,1991,1.611172755
Bulgaria,BGR,1992,1.670119212
Bulgaria,BGR,1993,1.690315418
Bulgaria,BGR,1994,1.706499195
Bulgaria,BGR,1995,1.69138699
Bulgaria,BGR,1996,1.670005667
Bulgaria,BGR,1997,1.65344369
Bulgaria,BGR,1998,1.644309608
Bulgaria,BGR,1999,1.59271302
Bulgaria,BGR,2000,1.551814803
Bulgaria,BGR,2001,1.495091956
Bulgaria,BGR,2002,1.421627956
Bulgaria,BGR,2003,1.332867706
Bulgaria,BGR,2004,1.250591212
Bulgaria,BGR,2005,1.174295081
Bulgaria,BGR,2006,1.120962208
Bulgaria,BGR,2007,1.071959089
Bulgaria,BGR,2008,1.042092992
Bulgaria,BGR,2009,1.006917034
Bulgaria,BGR,2010,0.9721377566
Bulgaria,BGR,2011,0.9358907535
Bulgaria,BGR,2012,0.9151932794
Bulgaria,BGR,2013,0.8945768239
Bulgaria,BGR,2014,0.8841732887
Bulgaria,BGR,2015,0.8674317566
Bulgaria,BGR,2016,0.8837037883
Bulgaria,BGR,2017,0.8871575987
Bulgaria,BGR,2018,0.877963286
Bulgaria,BGR,2019,0.873630073
Burkina Faso,BFA,1990,0.4437663054
Burkina Faso,BFA,1991,0.4355703102
Burkina Faso,BFA,1992,0.432538682
Burkina Faso,BFA,1993,0.434870868
Burkina Faso,BFA,1994,0.4367004752
Burkina Faso,BFA,1995,0.4408408706
Burkina Faso,BFA,1996,0.4238457889
Burkina Faso,BFA,1997,0.4419745941
Burkina Faso,BFA,1998,0.4619487417
Burkina Faso,BFA,1999,0.4648401257
Burkina Faso,BFA,2000,0.4701760348
Burkina Faso,BFA,2001,0.4679389308
Burkina Faso,BFA,2002,0.4706949031
Burkina Faso,BFA,2003,0.4832355104
Burkina Faso,BFA,2004,0.4992337755
Burkina Faso,BFA,2005,0.513812726
Burkina Faso,BFA,2006,0.5222773568
Burkina Faso,BFA,2007,0.5277884356
Burkina Faso,BFA,2008,0.5345005283
Burkina Faso,BFA,2009,0.5430546946
Burkina Faso,BFA,2010,0.5640309703
Burkina Faso,BFA,2011,0.5746036766
Burkina Faso,BFA,2012,0.6036531998
Burkina Faso,BFA,2013,0.6305056907
Burkina Faso,BFA,2014,0.6602756485
Burkina Faso,BFA,2015,0.6825656632
Burkina Faso,BFA,2016,0.7158576988
Burkina Faso,BFA,2017,0.7451164695
Burkina Faso,BFA,2018,0.7660805779
Burkina Faso,BFA,2019,0.7664637215
Burundi,BDI,1990,0.6421417947
Burundi,BDI,1991,0.6319604701
Burundi,BDI,1992,0.6253580699
Burundi,BDI,1993,0.6425855333
Burundi,BDI,1994,0.569054738
Burundi,BDI,1995,0.5628170248
Burundi,BDI,1996,0.5599610495
Burundi,BDI,1997,0.5550622358
Burundi,BDI,1998,0.5622699297
Burundi,BDI,1999,0.5540466363
Burundi,BDI,2000,0.5449677702
Burundi,BDI,2001,0.5386530622
Burundi,BDI,2002,0.5468291438
Burundi,BDI,2003,0.55885521
Burundi,BDI,2004,0.5809475928
Burundi,BDI,2005,0.5965189152
Burundi,BDI,2006,0.6948597864
Burundi,BDI,2007,0.7080460781
Burundi,BDI,2008,0.7194378904
Burundi,BDI,2009,0.7309120348
Burundi,BDI,2010,0.7554522181
Burundi,BDI,2011,0.7790761988
Burundi,BDI,2012,0.8065922684
Burundi,BDI,2013,0.8265047656
Burundi,BDI,2014,0.8403322943
Burundi,BDI,2015,0.8447554001
Burundi,BDI,2016,0.8651452487
Burundi,BDI,2017,0.8929642623
Burundi,BDI,2018,0.9317328055
Burundi,BDI,2019,0.9572212135
Cambodia,KHM,1990,0.5093590516
Cambodia,KHM,1991,0.5195669909
Cambodia,KHM,1992,0.5314869242
Cambodia,KHM,1993,0.5406872625
Cambodia,KHM,1994,0.5461938381
Cambodia,KHM,1995,0.5587039182
Cambodia,KHM,1996,0.5635944055
Cambodia,KHM,1997,0.5714322567
Cambodia,KHM,1998,0.5805265688
Cambodia,KHM,1999,0.5903159996
Cambodia,KHM,2000,0.5881880809
Cambodia,KHM,2001,0.6036282181
Cambodia,KHM,2002,0.6154999176
Cambodia,KHM,2003,0.6241546995
Cambodia,KHM,2004,0.6392430424
Cambodia,KHM,2005,0.6540253602
Cambodia,KHM,2006,0.6585853578
Cambodia,KHM,2007,0.6749920345
Cambodia,KHM,2008,0.6840927294
Cambodia,KHM,2009,0.6882943249
Cambodia,KHM,2010,0.6957416967
Cambodia,KHM,2011,0.6977331214
Cambodia,KHM,2012,0.7038888677
Cambodia,KHM,2013,0.7038479511
Cambodia,KHM,2014,0.7080897433
Cambodia,KHM,2015,0.7133296983
Cambodia,KHM,2016,0.7192404273
Cambodia,KHM,2017,0.719820568
Cambodia,KHM,2018,0.71723907
Cambodia,KHM,2019,0.7069931673
Cameroon,CMR,1990,0.5784733229
Cameroon,CMR,1991,0.5926745626
Cameroon,CMR,1992,0.6035839767
Cameroon,CMR,1993,0.6164589884
Cameroon,CMR,1994,0.6283028317
Cameroon,CMR,1995,0.6367162679
Cameroon,CMR,1996,0.6466582423
Cameroon,CMR,1997,0.6599642659
Cameroon,CMR,1998,0.6699177331
Cameroon,CMR,1999,0.6761050852
Cameroon,CMR,2000,0.6792368088
Cameroon,CMR,2001,0.680873911
Cameroon,CMR,2002,0.6854746443
Cameroon,CMR,2003,0.691756114
Cameroon,CMR,2004,0.7008165285
Cameroon,CMR,2005,0.7166919961
Cameroon,CMR,2006,0.7303076568
Cameroon,CMR,2007,0.7493134573
Cameroon,CMR,2008,0.7665147096
Cameroon,CMR,2009,0.7923364561
Cameroon,CMR,2010,0.8149202536
Cameroon,CMR,2011,0.8427994181
Cameroon,CMR,2012,0.8752769076
Cameroon,CMR,2013,0.9005306526
Cameroon,CMR,2014,0.913384993
Cameroon,CMR,2015,0.9294468526
Cameroon,CMR,2016,0.970848711
Cameroon,CMR,2017,1.014421645
Cameroon,CMR,2018,1.056057392
Cameroon,CMR,2019,1.086832744
Canada,CAN,1990,2.146431186
Canada,CAN,1991,2.144550247
Canada,CAN,1992,2.156203359
Canada,CAN,1993,2.158105675
Canada,CAN,1994,2.142313088
Canada,CAN,1995,2.1274707
Canada,CAN,1996,2.12066652
Canada,CAN,1997,2.103414877
Canada,CAN,1998,2.076505005
Canada,CAN,1999,2.082863002
Canada,CAN,2000,2.030058677
Canada,CAN,2001,2.014213427
Canada,CAN,2002,1.981742495
Canada,CAN,2003,1.964555779
Canada,CAN,2004,1.926634258
Canada,CAN,2005,1.917180327
Canada,CAN,2006,1.896588474
Canada,CAN,2007,1.888389331
Canada,CAN,2008,1.885976847
Canada,CAN,2009,1.90471116
Canada,CAN,2010,1.900170686
Canada,CAN,2011,1.878037993
Canada,CAN,2012,1.893579142
Canada,CAN,2013,1.89206868
Canada,CAN,2014,1.896664605
Canada,CAN,2015,1.894023185
Canada,CAN,2016,1.866485754
Canada,CAN,2017,1.808620923
Canada,CAN,2018,1.700922399
Canada,CAN,2019,1.630344952
Cape Verde,CPV,1990,1.259773856
Cape Verde,CPV,1991,1.305938311
Cape Verde,CPV,1992,1.361300593
Cape Verde,CPV,1993,1.425522761
Cape Verde,CPV,1994,1.480014758
Cape Verde,CPV,1995,1.455316355
Cape Verde,CPV,1996,1.638671455
Cape Verde,CPV,1997,1.720865296
Cape Verde,CPV,1998,1.788079139
Cape Verde,CPV,1999,1.829562367
Cape Verde,CPV,2000,1.907118227
Cape Verde,CPV,2001,1.9552814
Cape Verde,CPV,2002,2.033165459
Cape Verde,CPV,2003,2.11366697
Cape Verde,CPV,2004,2.205943246
Cape Verde,CPV,2005,2.292721076
Cape Verde,CPV,2006,2.390511242
Cape Verde,CPV,2007,2.423370732
Cape Verde,CPV,2008,2.537675731
Cape Verde,CPV,2009,2.591648174
Cape Verde,CPV,2010,2.675704608
Cape Verde,CPV,2011,2.692947428
Cape Verde,CPV,2012,2.69722932
Cape Verde,CPV,2013,2.7298589
Cape Verde,CPV,2014,2.746259452
Cape Verde,CPV,2015,2.715841219
Cape Verde,CPV,2016,2.692990612
Cape Verde,CPV,2017,2.691353819
Cape Verde,CPV,2018,2.348978107
Cape Verde,CPV,2019,2.331290545
Central African Republic,CAF,1990,0.8028698507
Central African Republic,CAF,1991,0.8023800848
Central African Republic,CAF,1992,0.7714730776
Central African Republic,CAF,1993,0.7580489832
Central African Republic,CAF,1994,0.7385035445
Central African Republic,CAF,1995,0.712462401
Central African Republic,CAF,1996,0.71207781
Central African Republic,CAF,1997,0.6922674608
Central African Republic,CAF,1998,0.6942072591
Central African Republic,CAF,1999,0.6920005746
Central African Republic,CAF,2000,0.6725301078
Central African Republic,CAF,2001,0.6693472812
Central African Republic,CAF,2002,0.6771558362
Central African Republic,CAF,2003,0.6800209029
Central African Republic,CAF,2004,0.6810513687
Central African Republic,CAF,2005,0.6864407499
Central African Republic,CAF,2006,0.6973107396
Central African Republic,CAF,2007,0.7041952141
Central African Republic,CAF,2008,0.7121449169
Central African Republic,CAF,2009,0.7303762956
Central African Republic,CAF,2010,0.7603136684
Central African Republic,CAF,2011,0.7817931934
Central African Republic,CAF,2012,0.7856920644
Central African Republic,CAF,2013,0.7521727697
Central African Republic,CAF,2014,0.748471087
Central African Republic,CAF,2015,0.8183525807
Central African Republic,CAF,2016,0.8448766966
Central African Republic,CAF,2017,0.8506217559
Central African Republic,CAF,2018,0.8910614491
Central African Republic,CAF,2019,0.9122556829
Chad,TCD,1990,0.3601088397
Chad,TCD,1991,0.3525683417
Chad,TCD,1992,0.3631548798
Chad,TCD,1993,0.3794578671
Chad,TCD,1994,0.3793817441
Chad,TCD,1995,0.3843814661
Chad,TCD,1996,0.4061636169
Chad,TCD,1997,0.4243133154
Chad,TCD,1998,0.441126488
Chad,TCD,1999,0.4612550633
Chad,TCD,2000,0.465176542
Chad,TCD,2001,0.4766061696
Chad,TCD,2002,0.4829728315
Chad,TCD,2003,0.4976471621
Chad,TCD,2004,0.5032166906
Chad,TCD,2005,0.5108658026
Chad,TCD,2006,0.5098725837
Chad,TCD,2007,0.5322964769
Chad,TCD,2008,0.5403972663
Chad,TCD,2009,0.552659303
Chad,TCD,2010,0.5684692868
Chad,TCD,2011,0.5726188331
Chad,TCD,2012,0.5767613928
Chad,TCD,2013,0.5765527838
Chad,TCD,2014,0.5805469756
Chad,TCD,2015,0.5849116863
Chad,TCD,2016,0.5973307217
Chad,TCD,2017,0.6061865464
Chad,TCD,2018,0.6212138966
Chad,TCD,2019,0.6357317238
Chile,CHL,1990,3.366620938
Chile,CHL,1991,3.302913175
Chile,CHL,1992,3.258032238
Chile,CHL,1993,3.240035375
Chile,CHL,1994,3.157936519
Chile,CHL,1995,3.059461395
Chile,CHL,1996,2.933656271
Chile,CHL,1997,2.8022166
Chile,CHL,1998,2.662228827
Chile,CHL,1999,2.516503984
Chile,CHL,2000,2.415035577
Chile,CHL,2001,2.3396586
Chile,CHL,2002,2.273265869
Chile,CHL,2003,2.229114932
Chile,CHL,2004,2.216530649
Chile,CHL,2005,2.203421038
Chile,CHL,2006,2.225127107
Chile,CHL,2007,2.284653685
Chile,CHL,2008,2.338343811
Chile,CHL,2009,2.329962178
Chile,CHL,2010,2.200426315
Chile,CHL,2011,2.133577752
Chile,CHL,2012,2.042430351
Chile,CHL,2013,1.983496385
Chile,CHL,2014,1.945616787
Chile,CHL,2015,1.914052221
Chile,CHL,2016,1.89329771
Chile,CHL,2017,1.846638861
Chile,CHL,2018,1.812188941
Chile,CHL,2019,1.774264137
China,CHN,1990,2.570414283
China,CHN,1991,2.572361105
China,CHN,1992,2.55783318
China,CHN,1993,2.531779528
China,CHN,1994,2.602236984
China,CHN,1995,2.626589426
China,CHN,1996,2.550881121
China,CHN,1997,2.491775027
China,CHN,1998,2.461663752
China,CHN,1999,2.349654814
China,CHN,2000,2.186837641
China,CHN,2001,1.979173262
China,CHN,2002,1.857042621
China,CHN,2003,1.90600203
China,CHN,2004,1.939038791
China,CHN,2005,1.895551937
China,CHN,2006,1.842791118
China,CHN,2007,1.775356667
China,CHN,2008,1.682260972
China,CHN,2009,1.619335946
China,CHN,2010,1.536274353
China,CHN,2011,1.45072581
China,CHN,2012,1.373927528
China,CHN,2013,1.310632261
China,CHN,2014,1.265612881
China,CHN,2015,1.227902277
China,CHN,2016,1.205691368
China,CHN,2017,1.190525863
China,CHN,2018,1.171377996
China,CHN,2019,1.137170979
Colombia,COL,1990,0.8348251903
Colombia,COL,1991,0.8366305154
Colombia,COL,1992,0.8229745481
Colombia,COL,1993,0.8557383014
Colombia,COL,1994,0.9203943298
Colombia,COL,1995,1.009019984
Colombia,COL,1996,1.082863383
Colombia,COL,1997,1.118807758
Colombia,COL,1998,1.151496148
Colombia,COL,1999,1.199013755
Colombia,COL,2000,1.201710481
Colombia,COL,2001,1.179403269
Colombia,COL,2002,1.222420749
Colombia,COL,2003,1.283033042
Colombia,COL,2004,1.309977136
Colombia,COL,2005,1.314376323
Colombia,COL,2006,1.335521531
Colombia,COL,2007,1.318679891
Colombia,COL,2008,1.330277549
Colombia,COL,2009,1.343131402
Colombia,COL,2010,1.313914094
Colombia,COL,2011,1.276356233
Colombia,COL,2012,1.263843675
Colombia,COL,2013,1.239312872
Colombia,COL,2014,1.227556468
Colombia,COL,2015,1.216804401
Colombia,COL,2016,1.18317762
Colombia,COL,2017,1.170827685
Colombia,COL,2018,1.142759521
Colombia,COL,2019,1.105536211
Comoros,COM,1990,0.4564676799
Comoros,COM,1991,0.4677939286
Comoros,COM,1992,0.500520115
Comoros,COM,1993,0.5164251209
Comoros,COM,1994,0.543185518
Comoros,COM,1995,0.5607701101
Comoros,COM,1996,0.556724914
Comoros,COM,1997,0.57775234
Comoros,COM,1998,0.5589444523
Comoros,COM,1999,0.5683247883
Comoros,COM,2000,0.5846545056
Comoros,COM,2001,0.5996107552
Comoros,COM,2002,0.5998240316
Comoros,COM,2003,0.5966254295
Comoros,COM,2004,0.546823721
Comoros,COM,2005,0.5872155605
Comoros,COM,2006,0.5285494798
Comoros,COM,2007,0.6111884698
Comoros,COM,2008,0.6483833715
Comoros,COM,2009,0.5738299262
Comoros,COM,2010,0.5524582612
Comoros,COM,2011,0.5759830176
Comoros,COM,2012,0.6022479009
Comoros,COM,2013,0.6362287229
Comoros,COM,2014,0.8013178716
Comoros,COM,2015,0.8190403364
Comoros,COM,2016,0.8332421344
Comoros,COM,2017,0.8437115022
Comoros,COM,2018,0.8155962229
Comoros,COM,2019,0.8148492922
Congo,COG,1990,0.9925989946
Congo,COG,1991,0.9514142588
Congo,COG,1992,0.9294200832
Congo,COG,1993,0.8940078621
Congo,COG,1994,0.9329366563
Congo,COG,1995,0.9280299238
Congo,COG,1996,0.9246644155
Congo,COG,1997,0.7455184565
Congo,COG,1998,0.8010421618
Congo,COG,1999,0.8537327621
Congo,COG,2000,0.8312882194
Congo,COG,2001,0.797257135
Congo,COG,2002,0.7766997988
Congo,COG,2003,0.8004559311
Congo,COG,2004,0.8134826271
Congo,COG,2005,0.8345030885
Congo,COG,2006,0.851188752
Congo,COG,2007,0.8719540938
Congo,COG,2008,0.8970297436
Congo,COG,2009,0.9228656317
Congo,COG,2010,0.9336292196
Congo,COG,2011,0.9418986904
Congo,COG,2012,0.9700623554
Congo,COG,2013,0.9942690977
Congo,COG,2014,1.013421373
Congo,COG,2015,1.04182233
Congo,COG,2016,1.077219135
Congo,COG,2017,1.107435676
Congo,COG,2018,1.142525582
Congo,COG,2019,1.180073338
Cook Islands,COK,1990,2.338414856
Cook Islands,COK,1991,2.444107424
Cook Islands,COK,1992,2.390861901
Cook Islands,COK,1993,2.341806023
Cook Islands,COK,1994,2.280363908
Cook Islands,COK,1995,2.209186251
Cook Islands,COK,1996,2.142634401
Cook Islands,COK,1997,1.804552804
Cook Islands,COK,1998,2.021110382
Cook Islands,COK,1999,1.95681144
Cook Islands,COK,2000,1.891784723
Cook Islands,COK,2001,1.823688237
Cook Islands,COK,2002,1.784937679
Cook Islands,COK,2003,1.763020906
Cook Islands,COK,2004,1.724855234
Cook Islands,COK,2005,1.713031156
Cook Islands,COK,2006,1.68891231
Cook Islands,COK,2007,1.66616023
Cook Islands,COK,2008,1.663557755
Cook Islands,COK,2009,1.633825588
Cook Islands,COK,2010,1.600653181
Cook Islands,COK,2011,1.565369275
Cook Islands,COK,2012,1.539000268
Cook Islands,COK,2013,1.523294901
Cook Islands,COK,2014,1.515826066
Cook Islands,COK,2015,1.514111297
Cook Islands,COK,2016,1.503119478
Cook Islands,COK,2017,1.467764676
Cook Islands,COK,2018,1.432808908
Cook Islands,COK,2019,1.403681561
Costa Rica,CRI,1990,1.449544789
Costa Rica,CRI,1991,1.416836388
Costa Rica,CRI,1992,1.489503236
Costa Rica,CRI,1993,1.502012404
Costa Rica,CRI,1994,1.526533648
Costa Rica,CRI,1995,1.606808504
Costa Rica,CRI,1996,1.618894254
Costa Rica,CRI,1997,1.664041552
Costa Rica,CRI,1998,1.731321245
Costa Rica,CRI,1999,1.797003985
Costa Rica,CRI,2000,1.779018005
Costa Rica,CRI,2001,1.777970309
Costa Rica,CRI,2002,1.929976159
Costa Rica,CRI,2003,1.984563233
Costa Rica,CRI,2004,2.023244303
Costa Rica,CRI,2005,1.947440856
Costa Rica,CRI,2006,2.019012852
Costa Rica,CRI,2007,1.937396055
Costa Rica,CRI,2008,1.88970587
Costa Rica,CRI,2009,1.835393651
Costa Rica,CRI,2010,1.810732786
Costa Rica,CRI,2011,1.783937907
Costa Rica,CRI,2012,1.755160964
Costa Rica,CRI,2013,1.706949433
Costa Rica,CRI,2014,1.633475734
Costa Rica,CRI,2015,1.672337139
Costa Rica,CRI,2016,1.693830239
Costa Rica,CRI,2017,1.699077829
Costa Rica,CRI,2018,1.632078451
Costa Rica,CRI,2019,1.58987998
Cote d'Ivoire,CIV,1990,0.6340785797
Cote d'Ivoire,CIV,1991,0.6369025498
Cote d'Ivoire,CIV,1992,0.6379203637
Cote d'Ivoire,CIV,1993,0.6437845174
Cote d'Ivoire,CIV,1994,0.6447119245
Cote d'Ivoire,CIV,1995,0.6437330377
Cote d'Ivoire,CIV,1996,0.6442417924
Cote d'Ivoire,CIV,1997,0.6404192304
Cote d'Ivoire,CIV,1998,0.6422664928
Cote d'Ivoire,CIV,1999,0.6451883856
Cote d'Ivoire,CIV,2000,0.6509215293
Cote d'Ivoire,CIV,2001,0.6568548091
Cote d'Ivoire,CIV,2002,0.6563450039
Cote d'Ivoire,CIV,2003,0.663808604
Cote d'Ivoire,CIV,2004,0.6716290358
Cote d'Ivoire,CIV,2005,0.6815690643
Cote d'Ivoire,CIV,2006,0.700011628
Cote d'Ivoire,CIV,2007,0.7163925451
Cote d'Ivoire,CIV,2008,0.7348517242
Cote d'Ivoire,CIV,2009,0.7565045005
Cote d'Ivoire,CIV,2010,0.7739328701
Cote d'Ivoire,CIV,2011,0.7911057423
Cote d'Ivoire,CIV,2012,0.8402599614
Cote d'Ivoire,CIV,2013,0.8881982546
Cote d'Ivoire,CIV,2014,0.9285101326
Cote d'Ivoire,CIV,2015,0.9592192451
Cote d'Ivoire,CIV,2016,0.9795441367
Cote d'Ivoire,CIV,2017,1.010094684
Cote d'Ivoire,CIV,2018,1.061685232
Cote d'Ivoire,CIV,2019,1.072028726
Croatia,HRV,1990,2.35483415
Croatia,HRV,1991,2.193963476
Croatia,HRV,1992,2.303425422
Croatia,HRV,1993,2.369589058
Croatia,HRV,1994,2.3718196
Croatia,HRV,1995,2.25665519
Croatia,HRV,1996,2.244774076
Croatia,HRV,1997,2.180269747
Croatia,HRV,1998,2.12506501
Croatia,HRV,1999,2.074253293
Croatia,HRV,2000,2.028092418
Croatia,HRV,2001,1.999155043
Croatia,HRV,2002,1.939891071
Croatia,HRV,2003,1.877726344
Croatia,HRV,2004,1.823085202
Croatia,HRV,2005,1.79281711
Croatia,HRV,2006,1.728291337
Croatia,HRV,2007,1.691526723
Croatia,HRV,2008,1.670320476
Croatia,HRV,2009,1.610997492
Croatia,HRV,2010,1.553619669
Croatia,HRV,2011,1.524870661
Croatia,HRV,2012,1.528144155
Croatia,HRV,2013,1.477743285
Croatia,HRV,2014,1.452741881
Croatia,HRV,2015,1.424203157
Croatia,HRV,2016,1.393835551
Croatia,HRV,2017,1.36794893
Croatia,HRV,2018,1.351131762
Croatia,HRV,2019,1.324679608
Cuba,CUB,1990,3.207296135
Cuba,CUB,1991,3.221217936
Cuba,CUB,1992,3.195918885
Cuba,CUB,1993,3.131020036
Cuba,CUB,1994,3.093400672
Cuba,CUB,1995,3.037602318
Cuba,CUB,1996,2.923200151
Cuba,CUB,1997,2.883799023
Cuba,CUB,1998,2.823977379
Cuba,CUB,1999,2.728961114
Cuba,CUB,2000,2.559198131
Cuba,CUB,2001,2.387268717
Cuba,CUB,2002,2.264782987
Cuba,CUB,2003,2.143078697
Cuba,CUB,2004,2.046738563
Cuba,CUB,2005,1.991897979
